Year,Month,Predicted Sunspot Number,Uncertainty
2025,1,120.0,8.594622911798414
2025,2,119.85915492957747,14.302702952482566
2025,3,119.71830985915493,19.181073555922698
2025,4,119.5774647887324,23.258787482516905
2025,5,119.43661971830986,26.56489749266328
2025,6,119.29577464788733,29.128456346759933
2025,7,119.15492957746478,30.978516805204947
2025,8,119.01408450704226,32.14413162839644
2025,9,118.87323943661971,32.65435357673234
2025,10,118.73239436619718,32.36871198662476
2025,11,118.59154929577464,30.916408473212677
2025,12,118.45070422535211,29.03113465448207
2026,1,118.30985915492958,26.543949913109643
2026,2,118.16901408450704,25.721461711194973
2026,3,118.02816901408451,24.184011162655352
2026,4,117.88732394366197,24.121117257044137
2026,5,117.74647887323944,24.898300483821128
2026,6,115.0358684845645,25.871381533643536
2026,7,109.84297780039161,26.83116375967184
2026,8,104.89368444319236,28.568599251725328
2026,9,99.85695017314863,31.30980376519693
2026,10,94.27971313367905,33.432429459587965
2026,11,88.23408927797863,35.02547031666315
2026,12,82.16633248507324,36.60955537123804
2027,1,75.3545756400116,37.0177367344848
2027,2,68.83446283056172,36.93855423825309
2027,3,62.580968962611394,35.88364305340206
2027,4,56.478474714213455,34.96853380049462
2027,5,50.41762087787082,34.015632969556144
2027,6,45.38196070974449,32.47685314624461
2027,7,40.38761083567439,30.215208383340524
2027,8,36.23098961054419,27.98663777619057
2027,9,32.27493896145479,25.507880966257183
2027,10,29.08271634398248,23.079785829512574
2027,11,27.141253067807508,20.67540901720612
2027,12,25.46114533773495,18.642275830436905
2028,1,24.43354801587779,17.124837433799645
2028,2,23.277828837755656,15.259333900381987
2028,3,22.424033890812098,14.07659605422145
2028,4,21.979246368929584,12.94639038844171
2028,5,21.734582088349335,12.103219123847506
2028,6,21.781047241693873,11.669293319073937
2028,7,21.186556758335772,10.947619105544865
2028,8,20.56991782303718,10.561472724646627
2028,9,19.677942521135634,9.832886388660246
2028,10,19.24519810398843,9.071152594953555
2028,11,18.05701985850746,8.391571039847593
2028,12,16.448058030772824,7.695572870968232
2029,1,15.73495651679154,7.459017557936684
2029,2,15.11121067944272,7.024360219843279
2029,3,14.77644615506179,6.378715345474821
2029,4,14.265162739662852,6.114707470651304
2029,5,14.217064940479771,5.925848742235951
2029,6,14.10639155986782,5.758409475745952
2029,7,13.994944138746797,5.927098622067939
2029,8,13.960416644410046,5.952709072949648
2029,9,13.834674599372297,6.274423261715479
2029,10,13.998589607002621,6.5286384766989265
2029,11,13.709520695128553,6.777593596317243
2029,12,13.56054854032419,6.667899304694589
2030,1,13.662747844680332,6.451961553972517
2030,2,13.581656451793695,6.325950970807473
2030,3,13.017595029690131,6.121909823273817
2030,4,12.499888757744408,6.038355176501661
2030,5,12.52997862574274,5.850196147803598
2030,6,12.570634412748111,5.648704912517578
2030,7,12.582793090869096,5.437750144611128
2030,8,12.527391632214197,5.221200518051738
2030,9,12.365367008891925,5.002924706806901
2030,10,12.05765619301077,4.7867913848441095
2030,11,11.56519615667925,4.576669226130858
2030,12,10.848923872005866,4.376426904634638
