Year,Month,Predicted_Sunspot_Number
2025,1,180.8807386077182
2025,2,178.43648275152012
2025,3,177.40234375
2025,4,176.2478358362045
2025,5,174.98130063960417
2025,6,173.58257498096194
2025,7,172.0195975800795
2025,8,170.2634597042147
2025,9,168.29861913966838
2025,10,166.1262175713496
2025,11,163.76324797282155
2025,12,161.2367480517801
2026,1,158.57800939359717
2026,2,155.81857234007492
2026,3,154.84904482799604
2026,4,153.14936641879754
2026,5,150.82888728474325
2026,6,148.0205889470791
2026,7,144.8863284921267
2026,8,141.6089302508151
2026,9,138.36906501479436
2026,10,135.3120132331018
2026,11,132.5192047746661
2026,12,129.99697117561522
2027,1,127.68357849121094
2027,2,125.48576359504882
2027,3,125.08473364429499
2027,4,123.10645445624634
2027,5,119.80997535414981
2027,6,115.45262684505337
2027,7,110.32537725921654
2027,8,104.77756984307517
2027,9,99.20655757282918
2027,10,94.00243953891471
2027,11,89.46635439830852
2027,12,85.73433619505539
2028,1,82.73737981596047
2028,2,80.24175293459258
2028,3,82.71850157389578
2028,4,82.55373832330272
2028,5,80.18830572414105
2028,6,76.05470802574789
2028,7,70.61911921704242
2028,8,64.40342916797363
2028,9,57.98947935054165
2028,10,51.97804709413907
2028,11,46.88304519653322
2028,12,42.998770082147495
2029,1,40.31734024651216
2029,2,38.5619000860937
2029,3,43.91119686586718
2029,4,47.20420849215703
2029,5,48.52930729099593
2029,6,48.09611927001662
2029,7,46.256148631227134
2029,8,43.45926984959949
2029,9,40.191276313457635
2029,10,36.9216432571411
2029,11,34.05559992631895
2029,12,31.878725321947414
2030,1,30.50137156759493
2030,2,29.278131141970704
2030,3,33.228223875080744
2030,4,35.843173862579306
2030,5,37.02394565122265
2030,6,36.71230750591677
2030,7,34.987528451608
2030,8,32.0918375609799
2030,9,28.367721557617188
2030,10,24.170438089576763
2030,11,19.815242481733748
2030,12,15.597753388178702
